country_name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,0.21,0.19,0.12,0.10,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.04,0.04,0.05,0.10,0.15,0.20,0.23,0.31,0.51,0.32,0.29,0.31,0.32
Albania,2.01,1.34,0.74,0.70,0.76,0.68,0.68,0.53,0.63,1.00,1.05,1.11,1.29,1.36,1.43,1.36,1.36,1.41,1.41,1.45,1.56,1.70,1.56,1.56,1.69,1.60,1.69,1.72
Algeria,2.53,2.63,2.81,2.77,2.74,2.78,2.69,2.60,2.56,2.63,2.68,2.60,2.71,2.87,2.82,2.95,3.06,3.09,3.18,3.22,3.22,3.33,3.65,3.67,3.87,4.02,3.94,3.87
Angola,0.48,0.48,0.47,0.47,0.84,0.91,1.07,1.09,1.11,1.14,1.01,0.96,0.91,0.96,0.93,0.82,0.83,0.82,0.90,0.95,1.02,1.02,0.95,1.00,1.05,1.11,1.11,1.04
Anguilla,0.73,0.87,0.88,1.07,1.38,1.67,1.61,1.32,1.18,1.09,1.40,1.40,0.93,1.17,1.09,1.08,0.99,0.94,1.14,1.49,1.74,1.86,1.84,1.95,1.93,1.92,1.87,1.85
Antigua and Barbuda,3.35,3.54,3.50,3.26,3.66,3.53,3.47,3.21,3.08,3.14,2.92,2.85,2.80,3.15,3.21,3.17,3.03,3.10,3.12,3.59,3.77,3.69,6.36,6.50,5.75,6.25,6.18,6.12
Argentina,3.44,3.49,3.55,3.51,3.59,3.66,3.83,3.99,4.06,4.15,4.06,3.76,3.51,3.81,4.19,4.23,4.45,4.60,4.85,4.56,4.64,4.79,4.88,4.75,4.89,4.89,4.84,4.74
Armenia,5.85,6.15,3.20,1.54,0.88,1.12,0.84,1.10,1.15,1.04,1.19,1.22,1.05,1.18,1.28,1.52,1.55,1.80,1.99,1.61,1.55,1.77,2.04,1.92,1.90,1.72,1.74,1.65
Aruba,4.78,5.51,5.25,5.23,4.89,5.54,3.61,5.41,5.21,5.34,4.97,5.21,5.06,4.94,5.37,4.70,4.81,4.34,4.41,4.63,4.90,4.49,7.80,9.85,9.23,9.20,9.15,9.11
Australia,16.16,16.04,16.06,16.12,16.35,16.73,17.14,17.44,18.37,18.44,18.56,18.70,18.92,18.91,19.38,19.35,19.34,19.50,19.29,19.19,18.66,18.26,17.96,17.51,16.88,16.94,16.68,16.45
